Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run0-train_epoch1,global_pretraining,12682911,1,aborted,ospool,CHTC-Spark-CE1,2025-08-31T13:49:35,2025-09-01T04:40:14,2025-09-01T15:08:55,37721,10:28:41,91160,"1 day, 1:19:20",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-01T15:08:55,2025-09-01T15:08:55,2025-09-01T04:38:31,2025-09-01T04:40:14,103,0:01:43,1
run0-train_epoch1,global_pretraining,12684090,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T15:09:49,2025-09-01T15:12:00,2025-09-01T15:13:16,76,0:01:16,207,0:03:27,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:13:16,2025-09-01T15:13:16,2025-09-01T15:10:25,2025-09-01T15:12:00,95,0:01:35,1
run0-train_epoch1,global_pretraining,12689341,1,completed,ospool,CHTC-Spark-CE1,2025-09-02T14:26:38,2025-09-02T18:01:24,2025-09-03T05:31:53,41429,11:30:29,54315,15:05:15,923925338,23840065129,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-02T17:19:33,2025-09-02T18:01:24,2511,0:41:51,1
run0-train_epoch1,bigger_global_pretraining,12689703,1,completed,expanse,,2025-09-04T14:27:02,2025-09-04T14:49:06,2025-09-04T20:25:16,20170,5:36:10,21494,5:58:14,923450275,692538965,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-04T14:48:05,2025-09-04T14:49:06,61,0:01:01,1
run0-train_epoch1,global_pretraining_in_aws,12713218,1,completed,aws,,2025-11-05T09:32:31,2025-11-05T09:37:20,2025-11-05T15:24:31,20831,5:47:11,21120,5:52:00,1229696334,9237783000,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:32:34,2025-11-05T09:37:20,286,0:04:46,1
run0-train_epoch10,bigger_global_pretraining,12711175,1,completed,ospool,CHTC-Spark-CE1,2025-10-02T02:59:52,2025-10-02T11:34:35,2025-10-02T23:02:57,41302,11:28:22,72185,20:03:05,3698140227,30199443096,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T11:32:43,2025-10-02T11:34:35,112,0:01:52,1
run0-train_epoch10,global_pretraining,12712873,1,completed,expanse,,2025-10-29T12:20:05,2025-10-29T15:07:24,2025-10-29T20:48:26,20462,5:41:02,30501,8:28:21,3467173556,3451875439,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-29T14:25:06,2025-10-29T15:07:23,2537,0:42:17,1
run0-train_epoch10,global_pretraining_in_aws,12714074,1,,aws,,2025-11-14T04:03:07,2025-11-14T04:10:48,,,,,,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-14T04:03:12,2025-11-14T04:10:48,456,0:07:36,1
run0-train_epoch11,bigger_global_pretraining,12711225,1,released,bridges2,,2025-10-02T23:03:07,2025-10-07T14:47:37,,,,,,0,0,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,2025-10-07T19:58:51,2025-10-08T13:07:52,,,2025-10-07T14:44:27,2025-10-07T14:47:37,190,0:03:10,1
run0-train_epoch11,bigger_global_pretraining,12711225,2,completed,bridges2,,2025-10-02T23:03:07,2025-10-08T18:25:24,2025-10-09T00:01:51,20187,5:36:27,521924,"6 days, 0:58:44",4669926469,4409566377,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-08T18:05:22,2025-10-08T18:25:24,1202,0:20:02,1
run0-train_epoch11,global_pretraining,12713024,1,aborted,ospool,PDX-Coeus-CE1,2025-10-31T15:50:26,2025-10-31T16:22:16,2025-11-04T09:54:39,322343,"3 days, 17:32:23",324253,"3 days, 18:04:13",0,0,2,NVIDIA A40,91478,8.6,12.9,True,2025-10-31T16:32:27,,2025-10-31T16:32:27,2025-11-04T09:54:39,2025-10-31T16:16:53,2025-10-31T16:22:16,323,0:05:23,1
run0-train_epoch11,global_pretraining,12713715,1,evicted,ospool,PDX-Coeus-CE1,2025-11-11T12:12:16,2025-11-11T15:34:56,2025-11-12T11:40:45,72349,20:05:49,84509,23:28:29,0,0,2,NVIDIA A40,182956,8.6,12.8,True,2025-11-11T17:30:18,2025-11-12T11:39:46,2025-11-12T11:40:45,,2025-11-11T15:32:45,2025-11-11T15:34:55,130,0:02:10,1
run0-train_epoch11,global_pretraining,12714022,1,evicted,ospool,PDX-Coeus-CE1,2025-11-13T15:50:13,2025-11-13T16:20:16,2025-11-13T16:30:27,611,0:10:11,2414,0:40:14,0,0,2,NVIDIA A40,91478,8.6,12.9,True,,,2025-11-13T16:30:27,,2025-11-13T16:16:59,2025-11-13T16:20:15,196,0:03:16,1
run0-train_epoch12,bigger_global_pretraining,12711497,1,completed,ospool,Duke-NCShare-CE1,2025-10-09T08:13:04,2025-10-09T08:16:01,2025-10-09T19:03:13,38832,10:47:12,39009,10:50:09,3090745979,29337205075,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-09T08:13:59,2025-10-09T08:16:00,121,0:02:01,1
run0-train_epoch13,bigger_global_pretraining,12711549,1,completed,ospool,CHTC-Spark-CE1,2025-10-09T19:03:20,2025-10-09T20:09:24,2025-10-10T07:39:54,41430,11:30:30,45394,12:36:34,3603964786,29854351827,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-09T20:08:04,2025-10-09T20:09:23,79,0:01:19,1
run0-train_epoch14,bigger_global_pretraining,12711574,1,completed,ospool,CHTC-Spark-CE1,2025-10-10T07:40:00,2025-10-10T07:43:24,2025-10-10T19:11:47,41303,11:28:23,41507,11:31:47,3886333975,30367570338,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T07:41:53,2025-10-10T07:43:24,91,0:01:31,1
run0-train_epoch15,bigger_global_pretraining,12711606,1,aborted,expanse,,2025-10-10T19:11:53,2025-10-10T20:16:36,2025-10-13T09:54:22,221866,"2 days, 13:37:46",225749,"2 days, 14:42:29",0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-10-11T01:28:37,,,2025-10-13T09:54:22,2025-10-10T20:14:21,2025-10-10T20:16:36,135,0:02:15,1
run0-train_epoch15,bigger_global_pretraining,12711660,1,completed,expanse,,2025-10-13T09:55:27,2025-10-13T10:05:22,2025-10-13T15:49:04,20622,5:43:42,21217,5:53:37,4132451852,4117153519,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-13T10:02:14,2025-10-13T10:05:22,188,0:03:08,1
run0-train_epoch16,bigger_global_pretraining,12711743,1,completed,expanse,,2025-10-13T15:49:10,2025-10-13T20:05:55,2025-10-14T01:44:04,20289,5:38:09,35694,9:54:54,4609313125,4594089275,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-13T20:02:54,2025-10-13T20:05:54,180,0:03:00,1
run0-train_epoch17,bigger_global_pretraining,12711799,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-14T01:44:13,2025-10-14T02:06:08,2025-10-14T21:16:22,69014,19:10:14,70329,19:32:09,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-14T21:16:22,,2025-10-14T02:02:44,2025-10-14T02:06:07,203,0:03:23,1
run0-train_epoch17,bigger_global_pretraining,12711799,2,completed,ospool,Duke-NCShare-CE1,2025-10-14T01:44:13,2025-10-14T21:18:34,2025-10-15T08:00:02,38488,10:41:28,108949,"1 day, 6:15:49",1894840386,59792006215,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-14T21:16:34,2025-10-14T21:18:33,119,0:01:59,1
run0-train_epoch18,bigger_global_pretraining,12711866,1,evicted,delta,,2025-10-15T08:00:10,2025-10-15T12:35:15,2025-10-15T12:46:43,688,0:11:28,17193,4:46:33,0,0,2,NVIDIA A100-SXM4-40GB,80652,8.0,12.4,True,2025-10-15T12:46:43,2025-10-15T12:50:36,2025-10-15T12:46:43,,2025-10-15T12:33:25,2025-10-15T12:35:15,110,0:01:50,1
run0-train_epoch18,bigger_global_pretraining,12711866,2,completed,delta,,2025-10-15T08:00:10,2025-10-15T12:52:48,2025-10-16T12:10:04,83836,23:17:16,101394,"1 day, 4:09:54",4275713849,4251444901,4,NVIDIA A100-SXM4-40GB,161304,8.0,12.4,True,,,,,2025-10-15T12:50:37,2025-10-15T12:52:48,131,0:02:11,1
run0-train_epoch19,bigger_global_pretraining,12711967,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-16T12:10:13,2025-10-16T12:57:01,2025-10-17T02:58:36,50495,14:01:35,53303,14:48:23,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-17T02:58:36,,2025-10-16T12:55:07,2025-10-16T12:57:00,113,0:01:53,1
run0-train_epoch19,bigger_global_pretraining,12711967,2,completed,ospool,CHTC-Spark-CE1,2025-10-16T12:10:13,2025-10-17T03:09:46,2025-10-17T14:42:13,41547,11:32:27,95520,"1 day, 2:32:00",2893887012,58161449244,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-17T02:59:21,2025-10-17T03:09:46,625,0:10:25,1
run0-train_epoch2,global_pretraining,12689473,1,completed,expanse,,2025-09-03T10:42:49,2025-09-03T17:13:06,2025-09-03T23:03:02,20996,5:49:56,44413,12:20:13,1385651894,1154741430,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-03T17:11:55,2025-09-03T17:13:06,71,0:01:11,1
run0-train_epoch2,bigger_global_pretraining,12689734,1,completed,expanse,,2025-09-04T20:25:25,2025-09-04T20:26:45,2025-09-05T02:03:28,20203,5:36:43,20283,5:38:03,1385175721,1154266623,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-04T20:25:31,2025-09-04T20:26:45,74,0:01:14,1
run0-train_epoch2,global_pretraining_in_aws,12713245,1,evicted,aws,,2025-11-05T15:24:39,2025-11-05T15:27:08,2025-11-05T21:02:17,20109,5:35:09,20258,5:37:38,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T21:02:17,,2025-11-05T15:24:42,2025-11-05T15:27:08,146,0:02:26,1
run0-train_epoch2,global_pretraining_in_aws,12713245,2,completed,aws,,2025-11-05T15:24:39,2025-11-07T03:30:01,2025-11-07T14:48:16,40695,11:18:15,170617,"1 day, 23:23:37",2206955247,55571769044,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-07T03:27:35,2025-11-07T03:30:01,146,0:02:26,1
run0-train_epoch20,bigger_global_pretraining,12712104,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T14:42:19,2025-10-17T14:43:58,2025-10-18T05:24:15,52817,14:40:17,52916,14:41:56,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-18T05:24:15,,2025-10-17T14:42:29,2025-10-17T14:43:57,88,0:01:28,1
run0-train_epoch20,bigger_global_pretraining,12712104,2,completed,ospool,Duke-NCShare-CE1,2025-10-17T14:42:19,2025-10-18T05:26:43,2025-10-18T15:55:09,37706,10:28:26,90770,"1 day, 1:12:50",3179843588,59361786872,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-18T05:24:42,2025-10-18T05:26:43,121,0:02:01,1
run0-train_epoch21,bigger_global_pretraining,12712167,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-18T15:55:16,2025-10-18T15:56:37,2025-10-19T07:28:50,55933,15:32:13,56014,15:33:34,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-19T07:28:50,,2025-10-18T15:55:32,2025-10-18T15:56:36,64,0:01:04,1
run0-train_epoch21,bigger_global_pretraining,12712167,2,completed,ospool,CHTC-Spark-CE1,2025-10-18T15:55:16,2025-10-19T07:30:46,2025-10-19T18:59:20,41314,11:28:34,97444,"1 day, 3:04:04",3692933863,60395335398,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-19T07:29:20,2025-10-19T07:30:46,86,0:01:26,1
run0-train_epoch22,bigger_global_pretraining,12712200,1,completed,ospool,CHTC-Spark-CE1,2025-10-19T18:59:25,2025-10-19T19:02:45,2025-10-20T06:34:03,41478,11:31:18,41678,11:34:38,4204358079,30710757998,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-19T19:01:35,2025-10-19T19:02:45,70,0:01:10,1
run0-train_epoch23,bigger_global_pretraining,12712225,1,completed,ospool,CHTC-Spark-CE1,2025-10-20T06:34:11,2025-10-20T06:36:41,2025-10-20T18:05:23,41322,11:28:42,41472,11:31:12,4717531786,31222182238,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-20T06:35:32,2025-10-20T06:36:41,69,0:01:09,1
run0-train_epoch24,bigger_global_pretraining,12712286,1,aborted,ospool,CHTC-Spark-CE1,2025-10-20T18:05:32,2025-10-20T18:10:16,2025-10-20T20:51:56,9700,2:41:40,9984,2:46:24,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-10-20T20:51:56,2025-10-20T20:51:56,2025-10-20T18:06:47,2025-10-20T18:10:16,209,0:03:29,1
run0-train_epoch24,bigger_global_pretraining,12712296,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-20T20:52:17,2025-10-20T20:55:10,2025-10-21T03:32:27,23837,6:37:17,24010,6:40:10,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-21T03:32:27,,2025-10-20T20:53:44,2025-10-20T20:55:09,85,0:01:25,1
run0-train_epoch24,bigger_global_pretraining,12712296,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-20T20:52:17,2025-10-21T03:35:51,2025-10-22T14:02:07,123976,"1 day, 10:26:16",148190,"1 day, 17:09:50",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-22T14:02:07,2025-10-22T14:14:42,2025-10-22T14:02:07,,2025-10-21T03:34:22,2025-10-21T03:35:50,88,0:01:28,1
run0-train_epoch24,bigger_global_pretraining,12712296,3,aborted,ospool,CHTC-Spark-CE1,2025-10-20T20:52:17,2025-10-22T14:17:21,2025-10-22T14:21:14,233,0:03:53,149337,"1 day, 17:28:57",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-10-22T14:21:14,2025-10-22T14:21:14,2025-10-22T14:16:10,2025-10-22T14:17:21,71,0:01:11,1
run0-train_epoch24,bigger_global_pretraining,12712523,1,released,ospool,UIUC-TGI-RAILS-CE1,2025-10-22T14:23:10,2025-10-22T15:10:09,,,,,,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-23T11:11:06,2025-10-23T15:36:42,,,2025-10-22T15:09:21,2025-10-22T15:10:08,47,0:00:47,1
run0-train_epoch24,bigger_global_pretraining,12712523,2,completed,ospool,Duke-NCShare-CE1,2025-10-22T14:23:10,2025-10-23T15:41:06,2025-10-24T02:26:50,38744,10:45:44,129820,"1 day, 12:03:40",5171158350,56441525696,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-23T15:38:26,2025-10-23T15:41:06,160,0:02:40,1
run0-train_epoch25,bigger_global_pretraining,12712633,1,evicted,expanse,,2025-10-24T02:26:56,2025-10-24T04:17:46,2025-10-24T10:46:28,23322,6:28:42,29972,8:19:32,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-10-24T10:46:28,,2025-10-24T04:14:04,2025-10-24T04:17:46,222,0:03:42,1
run0-train_epoch25,bigger_global_pretraining,12712633,2,completed,expanse,,2025-10-24T02:26:56,2025-10-27T09:40:06,2025-10-27T19:04:11,33845,9:24:05,319035,"3 days, 16:37:15",3218300683,5919040468,3,Tesla V100-SXM2-32GB,97503,7.0,12.0,True,,,,,2025-10-27T09:38:14,2025-10-27T09:40:05,111,0:01:51,1
run0-train_epoch26,bigger_global_pretraining,12712818,1,released,expanse,,2025-10-28T12:47:29,2025-10-29T01:27:36,,,,,,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-10-29T06:39:30,2025-10-29T09:30:20,,,2025-10-29T01:24:47,2025-10-29T01:27:36,169,0:02:49,1
run0-train_epoch26,bigger_global_pretraining,12712818,2,completed,expanse,,2025-10-28T12:47:29,2025-10-29T09:33:55,2025-10-29T15:11:40,20265,5:37:45,95051,"1 day, 2:24:11",7171214893,7142524802,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,,,2025-10-29T09:31:49,2025-10-29T09:33:54,125,0:02:05,1
run0-train_epoch27,bigger_global_pretraining,12712882,1,completed,expanse,,2025-10-29T15:11:48,2025-10-29T15:14:20,2025-10-29T20:51:16,20216,5:36:56,20368,5:39:28,4185532142,4170271194,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,,,2025-10-29T15:11:53,2025-10-29T15:14:19,146,0:02:26,1
run0-train_epoch28,bigger_global_pretraining,12712890,1,evicted,expanse,,2025-10-29T20:51:22,2025-10-29T20:53:57,2025-10-30T11:26:51,52374,14:32:54,52529,14:35:29,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,2025-10-30T11:26:51,,2025-10-29T20:51:25,2025-10-29T20:53:56,151,0:02:31,1
run0-train_epoch28,bigger_global_pretraining,12712890,2,evicted,expanse,,2025-10-29T20:51:22,2025-10-30T11:31:56,2025-10-30T14:24:43,10367,2:52:47,63201,17:33:21,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,2025-10-30T14:24:43,,2025-10-30T11:27:09,2025-10-30T11:31:56,287,0:04:47,1
run0-train_epoch28,bigger_global_pretraining,12712890,3,completed,expanse,,2025-10-29T20:51:22,2025-10-30T16:59:23,2025-10-30T22:37:56,20313,5:38:33,92794,"1 day, 1:46:34",4893542131,13941466186,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-30T16:53:43,2025-10-30T16:59:23,340,0:05:40,1
run0-train_epoch29,bigger_global_pretraining,12712987,1,evicted,expanse,,2025-10-30T22:38:05,2025-10-30T22:41:28,2025-10-31T08:02:15,33647,9:20:47,33850,9:24:10,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-10-31T08:02:15,2025-10-31T08:11:11,2025-10-31T08:02:15,,2025-10-30T22:38:08,2025-10-30T22:41:28,200,0:03:20,1
run0-train_epoch29,bigger_global_pretraining,12712987,2,completed,expanse,,2025-10-30T22:38:05,2025-10-31T08:17:20,2025-10-31T14:02:21,20701,5:45:01,55456,15:24:16,10522343449,10262469673,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-31T08:12:20,2025-10-31T08:17:20,300,0:05:00,1
run0-train_epoch3,global_pretraining,12689589,1,aborted,ospool,PDX-Coeus-CE1,2025-09-03T23:03:09,2025-09-05T15:40:19,2025-09-05T15:51:07,648,0:10:48,146878,"1 day, 16:47:58",0,0,1,NVIDIA A40,45739,8.6,12.8,True,,,2025-09-05T15:51:07,2025-09-05T15:51:07,2025-09-05T15:38:33,2025-09-05T15:40:18,105,0:01:45,1
run0-train_epoch3,global_pretraining,12693300,1,completed,ospool,Duke-NCShare-CE1,2025-09-05T16:01:43,2025-09-05T18:42:38,2025-09-06T05:22:32,38394,10:39:54,48049,13:20:49,1847614025,28169264772,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-05T18:40:47,2025-09-05T18:42:37,110,0:01:50,1
run0-train_epoch3,bigger_global_pretraining,12699495,1,evicted,expanse,,2025-09-09T13:18:04,2025-09-09T13:21:03,2025-09-09T13:31:17,614,0:10:14,793,0:13:13,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-09-09T13:31:17,2025-09-09T14:14:18,2025-09-09T13:31:17,,2025-09-09T13:19:46,2025-09-09T13:21:03,77,0:01:17,1
run0-train_epoch3,bigger_global_pretraining,12699495,2,completed,expanse,,2025-09-09T13:18:04,2025-09-09T14:21:27,2025-09-09T20:02:34,20467,5:41:07,24270,6:44:30,3462910918,3231995280,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-09T14:20:18,2025-09-09T14:21:27,69,0:01:09,1
run0-train_epoch3,global_pretraining_in_aws,12713410,1,completed,aws,,2025-11-07T14:48:23,2025-11-10T12:35:31,2025-11-11T05:10:15,59684,16:34:44,310912,"3 days, 14:21:52",3443190755,28763143459,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-10T12:31:41,2025-11-10T12:35:31,230,0:03:50,1
run0-train_epoch4,bigger_global_pretraining,12699620,1,completed,ospool,Duke-NCShare-CE1,2025-09-09T20:02:42,2025-09-10T04:50:08,2025-09-10T15:27:57,38269,10:37:49,69915,19:25:15,2308873114,23180026086,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-10T04:36:06,2025-09-10T04:50:07,841,0:14:01,1
run0-train_epoch4,global_pretraining,12701246,1,completed,ospool,CHTC-Spark-CE1,2025-09-12T14:42:19,2025-09-12T16:19:30,2025-09-13T03:48:39,41349,11:29:09,47180,13:06:20,2359427333,28631227613,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-12T16:18:34,2025-09-12T16:19:29,55,0:00:55,1
run0-train_epoch4,global_pretraining_in_aws,12713647,1,aborted,aws,,2025-11-11T05:10:21,2025-11-11T06:13:46,2025-11-11T16:11:54,35888,9:58:08,39693,11:01:33,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-11T16:11:54,2025-11-11T16:11:54,2025-11-11T06:10:57,2025-11-11T06:13:45,168,0:02:48,1
run0-train_epoch4,global_pretraining_in_aws,12713739,1,completed,aws,,2025-11-11T16:11:15,2025-11-11T16:17:01,2025-11-11T22:05:07,20886,5:48:06,21232,5:53:52,3237229098,23357309920,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-11T16:12:10,2025-11-11T16:17:01,291,0:04:51,1
run0-train_epoch5,bigger_global_pretraining,12699693,1,completed,ospool,Duke-NCShare-CE1,2025-09-10T15:28:06,2025-09-10T15:35:50,2025-09-11T02:21:50,38760,10:46:00,39224,10:53:44,2540024537,24254357348,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-10T15:28:22,2025-09-10T15:35:50,448,0:07:28,1
